Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-11-26,Santino Benjamin,Ortiz,41870584,santino benjamin.ortiz@gmail.com,+54 15 2621 4249,IA-400,Deep Learning Aplicado,4,Aprobado
2025-11-26,Martina,Coronel,31864701,martina.coronel@gmail.com,+54 9 3131 6223,MKT-200,Marketing de Contenidos,4,Aprobado
2025-11-26,Santiago Nicolas,Miranda,38393487,santiago nicolas.miranda@gmail.com,+54 9 3320 6037,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2025-11-26,Paula,Ledesma,44651662,paula.ledesma25@outlook.com,+54 9 3286 2293,MKT-200,Marketing de Contenidos,6,Aprobado
2025-11-26,Mora,Gonzalez,40333573,mora.gonzalez@gmail.com,+54 15 2448 6466,DAT-101,Introducción a los Datos,6,Aprobado
2025-11-26,Alma,Rodriguez,39796864,alma.rodriguez@gmail.com,+54 9 3771 9880,DAT-101,Introducción a los Datos,9,Aprobado
2025-11-26,Samuel,Ojeda,43679905,samuel.ojeda25@outlook.com,+54 9 3172 3633,MKT-200,Marketing de Contenidos,4,Aprobado
2025-11-26,Ignacio,Vega,37280564,ignacio.vega@gmail.com,+54 9 3678 9364,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-11-26,Francisco,Ferreyra,40437078,francisco.ferreyra@gmail.com,+54 9 3985 4160,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-11-26,Guadalupe,Guzman,44998271,guadalupe.guzman25@outlook.com,+54 9 3216 7688,DEV-101,Algoritmos I,6,Aprobado
2025-11-26,Thiago,Molina,43537356,thiago.molina25@outlook.com,+54 15 2461 4112,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-26,Emma,Fernandez,38040781,emma.fernandez@gmail.com,+54 9 3641 7723,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-11-26,Santiago,Diaz,46585675,santiago.diaz25@outlook.com,+54 15 2586 5948,DAT-101,Introducción a los Datos,7,Aprobado
2025-11-26,Lola,Acuña,35407054,lola.acuña@gmail.com,+54 9 3800 7780,IA-300,Redes Neuronales,5,Aprobado
2025-11-27,Renata,Rodriguez,36331097,renata.rodriguez@gmail.com,+54 9 3260 1158,GEN-101,Ética y Tecnología,7,Aprobado
2025-11-27,Martina,Gimenez,36594251,martina.gimenez@gmail.com,+54 9 3517 9045,DAT-201,Estadística Avanzada,5,Aprobado
2025-11-27,Alma,Fernandez,30820105,alma.fernandez@gmail.com,+54 15 2825 3545,DAT-201,Estadística Avanzada,5,Aprobado
2025-11-27,Samuel,Paez,44986230,samuel.paez25@outlook.com,+54 15 2908 7183,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-11-27,Lautaro,Rios,32170253,lautaro.rios@gmail.com,+54 15 2536 0534,IA-400,Deep Learning Aplicado,5,Aprobado
2025-11-27,Rosario,Aguirre,37098062,rosario.aguirre@gmail.com,+54 15 2104 7961,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-11-27,Jazmín,Figueroa,38313159,jazmín.figueroa@gmail.com,+54 9 3198 8595,MKT-200,Marketing de Contenidos,8,Aprobado
2025-11-27,Catalina,Gonzalez,31278420,catalina.gonzalez@gmail.com,+54 15 2852 0968,GEN-101,Ética y Tecnología,5,Aprobado
2025-11-27,Mateo Agustin,Torres,35410565,mateo agustin.torres@gmail.com,+54 9 3239 8260,IA-400,Deep Learning Aplicado,8,Aprobado
2025-11-27,Joaquin,Muñoz,46040721,joaquin.muñoz25@outlook.com,+54 15 2714 0499,DAT-101,Introducción a los Datos,3,Desaprobado
2025-11-27,Mateo,Ledesma,45746833,mateo.ledesma25@outlook.com,+54 15 2345 1579,DAT-201,Estadística Avanzada,8,Aprobado
2025-11-27,Lorenzo,Olivera,31221480,lorenzo.olivera@gmail.com,+54 9 3530 8326,IA-400,Deep Learning Aplicado,5,Aprobado
2025-11-27,Juan,Ramirez,33984071,juan.ramirez@gmail.com,+54 15 2725 9320,DAT-305,Big Data & Cloud,7,Aprobado
2025-11-27,Juan Francisco,Cruz,40400092,juan francisco.cruz@gmail.com,+54 9 3864 0213,DAT-305,Big Data & Cloud,6,Aprobado
2025-11-27,Ezequiel,Gonzalez,43597806,ezequiel.gonzalez25@outlook.com,+54 9 3171 3315,DEV-101,Algoritmos I,6,Aprobado
2025-11-27,Rafael,Gutierrez,45704555,rafael.gutierrez25@outlook.com,+54 9 3391 8523,MKT-200,Marketing de Contenidos,8,Aprobado
2025-11-27,Joaquin,Ramos,46271176,joaquin.ramos25@outlook.com,+54 9 3899 8281,MKT-200,Marketing de Contenidos,6,Aprobado
2025-11-27,Valentina,Nuñez,31528900,valentina.nuñez@gmail.com,+54 15 2972 7667,GEN-101,Ética y Tecnología,6,Aprobado
2025-11-27,Ciro,Caceres,36992557,ciro.caceres@gmail.com,+54 9 3996 2042,GEN-101,Ética y Tecnología,4,Aprobado
2025-11-27,Maximo,Ruiz,44923903,maximo.ruiz25@outlook.com,+54 15 2267 5590,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-11-28,Ignacio,Martinez,41016204,ignacio.martinez@gmail.com,+54 9 3892 3689,MKT-200,Marketing de Contenidos,9,Aprobado
2025-11-28,Salvador,Martinez,30858543,salvador.martinez@gmail.com,+54 9 3255 1941,GEN-101,Ética y Tecnología,1,Desaprobado
2025-11-28,Emma,Acosta,31020972,emma.acosta@gmail.com,+54 15 2700 4343,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-11-28,Valentina,Diaz,33962182,valentina.diaz@gmail.com,+54 9 3633 3975,GEN-101,Ética y Tecnología,10,Aprobado
2025-11-28,Jazmin,Flores,33333250,jazmin.flores@gmail.com,+54 15 2786 1126,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-28,Nicolas,Coronel,45474619,nicolas.coronel25@outlook.com,+54 9 3111 0312,DAT-201,Estadística Avanzada,6,Aprobado
2025-11-28,Dylan Benjamin,Martinez,30125745,dylan benjamin.martinez@gmail.com,+54 9 3339 9964,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-11-28,Guadalupe,Suarez,44811354,guadalupe.suarez25@outlook.com,+54 15 2203 0506,MKT-200,Marketing de Contenidos,4,Aprobado
2025-11-28,Thiago Gabriel,Torres,43871165,thiago gabriel.torres25@outlook.com,+54 9 3175 5589,DAT-101,Introducción a los Datos,7,Aprobado
2025-11-28,Juan,Ramirez,33984071,juan.ramirez@gmail.com,+54 15 2725 9320,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-11-28,Bianca,Gimenez,32451951,bianca.gimenez@gmail.com,+54 9 3950 4224,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-11-28,Jazmin,Campos,47678899,jazmin.campos25@outlook.com,+54 15 2399 6526,GEN-101,Ética y Tecnología,3,Desaprobado
2025-11-28,Thiago Benjamin,Perez,44216431,thiago benjamin.perez25@outlook.com,+54 15 2299 6609,GEN-101,Ética y Tecnología,7,Aprobado
2025-11-28,Francisca,Nuñez,38794221,francisca.nuñez@gmail.com,+54 15 2182 3647,DAT-305,Big Data & Cloud,7,Aprobado
2025-11-28,Lola,Hernandez,47762723,lola.hernandez25@outlook.com,+54 9 3317 5298,MKT-200,Marketing de Contenidos,10,Aprobado
2025-11-28,Nicolas,Pereyra,36701529,nicolas.pereyra@gmail.com,+54 15 2753 1008,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-11-28,Thiago Nahuel,Muñoz,43671566,thiago nahuel.muñoz25@outlook.com,+54 9 3757 7861,DAT-305,Big Data & Cloud,8,Aprobado
2025-11-28,Delfina,Ferreyra,41234886,delfina.ferreyra@gmail.com,+54 15 2273 1519,MKT-200,Marketing de Contenidos,10,Aprobado
2025-11-28,Luciano,Gonzalez,46170762,luciano.gonzalez25@outlook.com,+54 15 2284 2891,MKT-200,Marketing de Contenidos,10,Aprobado
2025-11-28,Ana Paula,Ruiz,31492591,ana paula.ruiz@gmail.com,+54 15 2573 3008,DAT-101,Introducción a los Datos,4,Aprobado
2025-11-28,Uma,Martinez,43889224,uma.martinez25@outlook.com,+54 9 3161 3837,DAT-305,Big Data & Cloud,1,Desaprobado
2025-11-28,Sol,Rojas,31961540,sol.rojas@gmail.com,+54 9 3770 9067,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-28,Luciana,Caceres,41671067,luciana.caceres@gmail.com,+54 9 3975 2743,DAT-201,Estadística Avanzada,9,Aprobado
2025-11-28,Mateo,Mansilla,32839194,mateo.mansilla@gmail.com,+54 9 3965 8085,IA-400,Deep Learning Aplicado,9,Aprobado
2025-11-28,Benjamin,Paz,30766010,benjamin.paz@gmail.com,+54 15 2729 5916,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-11-29,Juan Martin,Silva,47162613,juan martin.silva25@outlook.com,+54 15 2873 0424,DAT-201,Estadística Avanzada,4,Aprobado
2025-11-29,Agustin,Gimenez,39996815,agustin.gimenez@gmail.com,+54 15 2269 2834,IA-400,Deep Learning Aplicado,5,Aprobado
2025-11-29,Alma,Sanchez,34316765,alma.sanchez@gmail.com,+54 15 2426 3934,GEN-101,Ética y Tecnología,6,Aprobado
2025-11-29,Ignacio,Avila,39195104,ignacio.avila@gmail.com,+54 15 2473 6581,GEN-101,Ética y Tecnología,10,Aprobado
2025-11-29,Renata,Dominguez,39160706,renata.dominguez@gmail.com,+54 9 3981 3766,MKT-200,Marketing de Contenidos,5,Aprobado
2025-11-29,Juan Cruz,Garcia,46858102,juan cruz.garcia25@outlook.com,+54 9 3422 9990,DAT-101,Introducción a los Datos,10,Aprobado
2025-11-29,Emilia,Rivero,33247551,emilia.rivero@gmail.com,+54 9 3135 7659,IA-300,Redes Neuronales,6,Aprobado
2025-11-29,Lautaro Ezequiel,Miranda,41289442,lautaro ezequiel.miranda@gmail.com,+54 9 3967 1656,IA-400,Deep Learning Aplicado,10,Aprobado
2025-11-29,Emilia,Sanchez,37981847,emilia.sanchez@gmail.com,+54 15 2933 1339,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-11-29,Nahuel,Perez,37596799,nahuel.perez@gmail.com,+54 15 2482 1862,DAT-101,Introducción a los Datos,3,Desaprobado
2025-11-29,Bruno,Rodriguez,44343339,bruno.rodriguez25@outlook.com,+54 15 2462 5981,MKT-200,Marketing de Contenidos,4,Aprobado
2025-11-30,Mia Valentina,Herrera,37131375,mia valentina.herrera@gmail.com,+54 9 3790 9344,MKT-200,Marketing de Contenidos,9,Aprobado
2025-11-30,Mateo Benjamin,Ruiz,32997790,mateo benjamin.ruiz@gmail.com,+54 15 2316 2089,DAT-201,Estadística Avanzada,7,Aprobado
2025-11-30,Nahuel,Ojeda,30958838,nahuel.ojeda@gmail.com,+54 9 3892 4032,DEV-101,Algoritmos I,7,Aprobado
2025-11-30,Bruno,Rodriguez,44343339,bruno.rodriguez25@outlook.com,+54 15 2462 5981,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-11-30,Agustina,Blanco,43744263,agustina.blanco25@outlook.com,+54 9 3703 5683,DAT-305,Big Data & Cloud,5,Aprobado
2025-11-30,Catalina,Romero,33594873,catalina.romero@gmail.com,+54 15 2835 4023,DAT-305,Big Data & Cloud,8,Aprobado
2025-11-30,Constantino,Acosta,34057124,constantino.acosta@gmail.com,+54 9 3853 6227,IA-400,Deep Learning Aplicado,7,Aprobado
2025-11-30,Emma,Fernandez,38040781,emma.fernandez@gmail.com,+54 9 3641 7723,DAT-305,Big Data & Cloud,10,Aprobado
2025-11-30,Mateo,Sanchez,38310176,mateo.sanchez@gmail.com,+54 9 3677 5459,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-11-30,Luciana,Moreno,37351522,luciana.moreno@gmail.com,+54 9 3606 2624,GEN-101,Ética y Tecnología,2,Desaprobado
2025-11-30,Julia,Garcia,34341037,julia.garcia@gmail.com,+54 9 3642 4333,MKT-200,Marketing de Contenidos,8,Aprobado
2025-11-30,Alejo,Gonzalez,35147199,alejo.gonzalez@gmail.com,+54 15 2428 8396,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-11-30,Joaquin,Molina,47186211,joaquin.molina25@outlook.com,+54 15 2295 8022,GEN-101,Ética y Tecnología,4,Aprobado
2025-11-30,Bruno,Rodriguez,44343339,bruno.rodriguez25@outlook.com,+54 15 2462 5981,DAT-101,Introducción a los Datos,7,Aprobado
2025-11-30,Luisina,Gomez,46860457,luisina.gomez25@outlook.com,+54 9 3398 3704,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-11-30,Zoe,Perez,33397920,zoe.perez@gmail.com,+54 15 2971 5023,DAT-101,Introducción a los Datos,4,Aprobado
2025-11-30,Guillermina,Ruiz,32130223,guillermina.ruiz@gmail.com,+54 15 2589 7617,IA-300,Redes Neuronales,3,Desaprobado
2025-11-30,Julia,Rodriguez,44064200,julia.rodriguez25@outlook.com,+54 9 3294 0259,DAT-305,Big Data & Cloud,6,Aprobado
2025-11-30,Simon,Maldonado,37725025,simon.maldonado@gmail.com,+54 9 3878 7089,IA-300,Redes Neuronales,2,Desaprobado
2025-11-30,Martina,Ortiz,41626422,martina.ortiz@gmail.com,+54 9 3988 4195,GEN-101,Ética y Tecnología,2,Desaprobado
2025-11-30,Lautaro,Gomez,34873483,lautaro.gomez@gmail.com,+54 15 2591 4004,GEN-101,Ética y Tecnología,3,Desaprobado
2025-11-30,Bruno,Blanco,36583358,bruno.blanco@gmail.com,+54 15 2312 6065,GEN-101,Ética y Tecnología,3,Desaprobado
2025-11-30,Victoria,Pereyra,31748817,victoria.pereyra@gmail.com,+54 15 2850 7128,GEN-101,Ética y Tecnología,9,Aprobado
2025-12-01,Facundo,Maldonado,43506692,facundo.maldonado25@outlook.com,+54 9 3181 0506,DAT-305,Big Data & Cloud,8,Aprobado
2025-12-01,Ignacio,Martinez,41016204,ignacio.martinez@gmail.com,+54 9 3892 3689,IA-400,Deep Learning Aplicado,8,Aprobado
2025-12-01,Julia,Romero,30187041,julia.romero@gmail.com,+54 9 3379 1814,IA-400,Deep Learning Aplicado,8,Aprobado
2025-12-01,Santiago Nicolas,Miranda,38393487,santiago nicolas.miranda@gmail.com,+54 9 3320 6037,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-12-01,Mia,Rios,44111228,mia.rios25@outlook.com,+54 15 2412 3733,IA-300,Redes Neuronales,7,Aprobado
2025-12-01,Thiago,Castro,39040140,thiago.castro@gmail.com,+54 9 3610 6463,IA-400,Deep Learning Aplicado,6,Aprobado
2025-12-01,Bautista,Velazquez,39255922,bautista.velazquez@gmail.com,+54 15 2339 6181,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-12-01,Kiara,Nuñez,44454123,kiara.nuñez25@outlook.com,+54 9 3406 6420,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-12-01,Santiago,Soto,35683885,santiago.soto@gmail.com,+54 15 2971 7254,MKT-200,Marketing de Contenidos,8,Aprobado
2025-12-01,Josefina,Herrera,37763133,josefina.herrera@gmail.com,+54 9 3576 3256,GEN-101,Ética y Tecnología,9,Aprobado
2025-12-01,Camila,Rios,37039481,camila.rios@gmail.com,+54 15 2438 9612,GEN-101,Ética y Tecnología,5,Aprobado
2025-12-01,Priscila,Muñoz,47731681,priscila.muñoz25@outlook.com,+54 9 3757 5948,GEN-101,Ética y Tecnología,9,Aprobado
2025-12-01,Sofia,Romero,43399661,sofia.romero25@outlook.com,+54 15 2966 2869,IA-300,Redes Neuronales,1,Desaprobado
2025-12-01,Bastian,Barrios,44442488,bastian.barrios25@outlook.com,+54 15 2852 6514,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-12-01,Santino,Benitez,32821847,santino.benitez@gmail.com,+54 15 2380 1070,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-12-01,Morena Jazmin,Gomez,39820530,morena jazmin.gomez@gmail.com,+54 15 2599 8329,DAT-305,Big Data & Cloud,2,Desaprobado
2025-12-02,Tomas,Leiva,36996781,tomas.leiva@gmail.com,+54 15 2713 1844,GEN-101,Ética y Tecnología,4,Aprobado
2025-12-02,Juan Ignacio,Perez,46698472,juan ignacio.perez25@outlook.com,+54 15 2119 2004,DEV-101,Algoritmos I,3,Desaprobado
2025-12-02,Sara,Sosa,41396027,sara.sosa@gmail.com,+54 15 2628 3735,DAT-305,Big Data & Cloud,2,Desaprobado
2025-12-02,Sol,Gonzalez,44488443,sol.gonzalez25@outlook.com,+54 15 2888 6502,DAT-101,Introducción a los Datos,10,Aprobado
2025-12-02,Valentina,Nuñez,31528900,valentina.nuñez@gmail.com,+54 15 2972 7667,DEV-101,Algoritmos I,1,Desaprobado
2025-12-02,Mia Jazmin,Aguirre,41782307,mia jazmin.aguirre@gmail.com,+54 15 2872 4371,MKT-200,Marketing de Contenidos,6,Aprobado
2025-12-02,Sebastian,Blanco,43711417,sebastian.blanco25@outlook.com,+54 9 3772 0801,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-12-02,Constanza,Gutierrez,45041443,constanza.gutierrez25@outlook.com,+54 9 3234 4070,DAT-201,Estadística Avanzada,3,Desaprobado
2025-12-02,Alejo,Juarez,34353357,alejo.juarez@gmail.com,+54 15 2977 7774,IA-300,Redes Neuronales,3,Desaprobado
2025-12-02,Ana Paula,Pereyra,34785335,ana paula.pereyra@gmail.com,+54 15 2960 0575,DEV-101,Algoritmos I,8,Aprobado
2025-12-02,Luca,Gonzalez,35419862,luca.gonzalez@gmail.com,+54 9 3700 9146,DAT-101,Introducción a los Datos,4,Aprobado
2025-12-02,Gonzalo,Silva,30271801,gonzalo.silva@gmail.com,+54 9 3180 3146,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-12-02,Giuliana,Campos,43542829,giuliana.campos25@outlook.com,+54 15 2374 6730,MKT-200,Marketing de Contenidos,4,Aprobado
2025-12-02,Manuel,Romero,33818954,manuel.romero@gmail.com,+54 9 3255 1342,GEN-101,Ética y Tecnología,6,Aprobado
2025-12-02,Clara,Carrizo,47221206,clara.carrizo25@outlook.com,+54 15 2569 5576,GEN-101,Ética y Tecnología,5,Aprobado
2025-12-02,Benjamin,Ramos,30362736,benjamin.ramos@gmail.com,+54 9 3633 1683,DAT-101,Introducción a los Datos,8,Aprobado
2025-12-02,Luna,Peralta,38452657,luna.peralta@gmail.com,+54 9 3304 4049,GEN-101,Ética y Tecnología,4,Aprobado
2025-12-02,Zoe,Vera,30506698,zoe.vera@gmail.com,+54 9 3787 7001,DAT-201,Estadística Avanzada,4,Aprobado
2025-12-02,Salvador,Ramos,41907942,salvador.ramos@gmail.com,+54 9 3774 3820,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-12-02,Lara,Fernandez,47993064,lara.fernandez25@outlook.com,+54 9 3584 5179,DAT-201,Estadística Avanzada,3,Desaprobado
2025-12-02,Francisco,Rodriguez,32550613,francisco.rodriguez@gmail.com,+54 9 3844 9374,IA-300,Redes Neuronales,3,Desaprobado
2025-12-02,Joaquin,Pereyra,38714246,joaquin.pereyra@gmail.com,+54 9 3239 6010,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-12-02,Lucía,Sosa,43624314,lucía.sosa25@outlook.com,+54 15 2724 3920,DAT-101,Introducción a los Datos,6,Aprobado
2025-12-02,Malena,Torres,31662806,malena.torres@gmail.com,+54 15 2176 1827,GEN-101,Ética y Tecnología,2,Desaprobado
2025-12-02,Juan Ignacio,Navarro,31510273,juan ignacio.navarro@gmail.com,+54 9 3212 7446,IA-400,Deep Learning Aplicado,4,Aprobado
2025-12-02,Tobias,Cruz,39220415,tobias.cruz@gmail.com,+54 9 3555 5056,DAT-305,Big Data & Cloud,3,Desaprobado
2025-12-03,Agustin,Lopez,34793173,agustin.lopez@gmail.com,+54 15 2998 3196,DAT-201,Estadística Avanzada,1,Desaprobado
2025-12-03,Thiago Lionel,Romero,30020248,thiago lionel.romero@gmail.com,+54 15 2363 6671,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-12-03,Thiago Joaquin,Ruiz,30416964,thiago joaquin.ruiz@gmail.com,+54 15 2632 7060,IA-300,Redes Neuronales,8,Aprobado
2025-12-03,Santino,Duarte,41815317,santino.duarte@gmail.com,+54 15 2268 9888,DAT-305,Big Data & Cloud,3,Desaprobado
2025-12-03,Francisco,Gonzalez,32860968,francisco.gonzalez@gmail.com,+54 9 3321 6241,IA-400,Deep Learning Aplicado,9,Aprobado
2025-12-03,Tiziana,Fernandez,30674136,tiziana.fernandez@gmail.com,+54 9 3122 2104,IA-400,Deep Learning Aplicado,4,Aprobado
2025-12-03,Juana,Garcia,35199789,juana.garcia@gmail.com,+54 15 2910 1928,IA-400,Deep Learning Aplicado,4,Aprobado
2025-12-03,Delfina,Diaz,35038799,delfina.diaz@gmail.com,+54 15 2637 9283,DEV-101,Algoritmos I,2,Desaprobado
2025-12-03,Benicio,Acosta,35207049,benicio.acosta@gmail.com,+54 9 3912 1163,DEV-101,Algoritmos I,2,Desaprobado
2025-12-03,Juan Ignacio,Flores,45499218,juan ignacio.flores25@outlook.com,+54 15 2417 6495,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-12-03,Elena,Luna,44965151,elena.luna25@outlook.com,+54 9 3178 3640,GEN-101,Ética y Tecnología,8,Aprobado
2025-12-03,Joaquin,Ramos,46271176,joaquin.ramos25@outlook.com,+54 9 3899 8281,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-12-03,Martina,Ortiz,41626422,martina.ortiz@gmail.com,+54 9 3988 4195,DAT-305,Big Data & Cloud,4,Aprobado
2025-12-04,Thiago Leonel,Villalba,32965831,thiago leonel.villalba@gmail.com,+54 9 3572 0626,IA-300,Redes Neuronales,10,Aprobado
2025-12-04,Candela,Acosta,47864391,candela.acosta25@outlook.com,+54 9 3397 9100,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-12-04,Tiziano,Franco,46435125,tiziano.franco25@outlook.com,+54 15 2381 1987,GEN-101,Ética y Tecnología,7,Aprobado
2025-12-04,Micaela,Rodriguez,43678310,micaela.rodriguez25@outlook.com,+54 9 3700 6729,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-12-04,Valentina,Rios,32581169,valentina.rios@gmail.com,+54 15 2447 0353,GEN-101,Ética y Tecnología,4,Aprobado
2025-12-04,Lautaro Benjamin,Gimenez,35330350,lautaro benjamin.gimenez@gmail.com,+54 15 2728 5441,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-12-04,Antonio,Ramirez,40102789,antonio.ramirez@gmail.com,+54 9 3710 7301,DAT-305,Big Data & Cloud,5,Aprobado
2025-12-04,Mateo,Cabrera,45177328,mateo.cabrera25@outlook.com,+54 9 3616 0407,DAT-305,Big Data & Cloud,3,Desaprobado
2025-12-04,Juan Francisco,Torres,45694620,juan francisco.torres25@outlook.com,+54 9 3762 4736,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-12-04,Valentino,Cabrera,44544802,valentino.cabrera25@outlook.com,+54 15 2156 5497,DAT-305,Big Data & Cloud,1,Desaprobado
2025-12-04,Ciro,Caceres,36992557,ciro.caceres@gmail.com,+54 9 3996 2042,DAT-305,Big Data & Cloud,1,Desaprobado
2025-12-04,Amparo,Pereyra,35115152,amparo.pereyra@gmail.com,+54 9 3249 7262,IA-300,Redes Neuronales,9,Aprobado
2025-12-04,Bianca,Miranda,31531992,bianca.miranda@gmail.com,+54 15 2921 0384,DEV-101,Algoritmos I,4,Aprobado
2025-12-04,Martina,Medina,33614240,martina.medina@gmail.com,+54 9 3418 2700,DAT-201,Estadística Avanzada,8,Aprobado
2025-12-04,Juan Ignacio,Rojas,32816822,juan ignacio.rojas@gmail.com,+54 15 2535 4047,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-12-04,Samuel,Gomez,45865176,samuel.gomez25@outlook.com,+54 15 2951 2629,DAT-201,Estadística Avanzada,8,Aprobado
2025-12-04,Agustín,Maldonado,33084765,agustín.maldonado@gmail.com,+54 15 2392 6791,DAT-101,Introducción a los Datos,2,Desaprobado
2025-12-05,Lara,Peralta,32171676,lara.peralta@gmail.com,+54 15 2143 7730,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-12-05,Thiago,Villalba,39107282,thiago.villalba@gmail.com,+54 9 3639 4235,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-12-05,Emma,Perez,31528064,emma.perez@gmail.com,+54 15 2736 1269,DAT-201,Estadística Avanzada,4,Aprobado
2025-12-05,Juan Ignacio,Gimenez,41213341,juan ignacio.gimenez@gmail.com,+54 15 2459 3784,MKT-200,Marketing de Contenidos,6,Aprobado
2025-12-05,Juana,Maldonado,35532629,juana.maldonado@gmail.com,+54 9 3613 1037,DAT-201,Estadística Avanzada,9,Aprobado
2025-12-05,Sol,Gonzalez,44488443,sol.gonzalez25@outlook.com,+54 15 2888 6502,DAT-101,Introducción a los Datos,5,Aprobado
2025-12-05,Alma,Lopez,46833655,alma.lopez25@outlook.com,+54 9 3581 7858,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-12-05,Paloma,Diaz,32031851,paloma.diaz@gmail.com,+54 9 3555 3916,IA-300,Redes Neuronales,8,Aprobado
2025-12-05,Abigail,Bravo,45225711,abigail.bravo25@outlook.com,+54 9 3623 4808,DEV-101,Algoritmos I,9,Aprobado
2025-12-05,Santino,Lopez,43991288,santino.lopez25@outlook.com,+54 15 2139 5310,MKT-200,Marketing de Contenidos,5,Aprobado
2025-12-05,Sofía,Barrios,33641153,sofía.barrios@gmail.com,+54 15 2274 4875,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-12-05,Maria Paz,Velazquez,30377321,maria paz.velazquez@gmail.com,+54 15 2953 8715,DAT-305,Big Data & Cloud,5,Aprobado
2025-12-05,Lorenzo,Luna,44415606,lorenzo.luna25@outlook.com,+54 9 3621 2073,DAT-201,Estadística Avanzada,8,Aprobado
2025-12-05,Angel Gabriel,Lopez,41083641,angel gabriel.lopez@gmail.com,+54 9 3311 3545,MKT-200,Marketing de Contenidos,7,Aprobado
