Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-10-30,Juan Manuel,Diaz,33601032,juan.manuel.diaz@yahoo.com,+54 9 2833 1051,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-10-30,Lautaro,Ledesma,34543225,lautaro.ledesma@gmail.com,+54 9 3896 5291,IA-300,Redes Neuronales,8,Aprobado
2024-10-30,Sofia,Ponce,43947996,sofia.ponce@gmail.com,+54 9 3483 1858,DAT-101,Introducción a los Datos,1,Desaprobado
2024-10-30,Bautista,Dominguez,42419781,bautista.dominguez@gmail.com,+54 9 2354 1372,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-10-30,Valentin,Sanchez,35975020,valentin.sanchez@outlook.com,+54 9 3910 3284,MKT-200,Marketing de Contenidos,10,Aprobado
2024-10-30,Emanuel,Rodriguez,44506499,emanuel.rodriguez@gmail.com,+54 9 2526 8888,IA-300,Redes Neuronales,7,Aprobado
2024-10-30,Helena,Diaz,45908118,helena.diaz@outlook.com,+54 9 3788 2647,GEN-101,Ética y Tecnología,6,Aprobado
2024-10-30,Simon,Coronel,42321650,simon.coronel@hotmail.com,+54 9 2987 5461,DAT-101,Introducción a los Datos,10,Aprobado
2024-10-31,Vicente,Medina,43777501,vicente.medina@yahoo.com,+54 9 3651 2667,GEN-101,Ética y Tecnología,7,Aprobado
2024-10-31,Valentina,Ponce,44765173,valentina.ponce@gmail.com,+54 9 3379 5484,GEN-101,Ética y Tecnología,5,Aprobado
2024-10-31,Lourdes,Escobar,41134242,lourdes.escobar@outlook.com,+54 9 3222 9415,GEN-101,Ética y Tecnología,1,Desaprobado
2024-10-31,Catalina,Martinez,39749714,catalina.martinez@gmail.com,+54 9 3973 0075,IA-300,Redes Neuronales,4,Aprobado
2024-11-01,Morena,Cordoba,45685363,morena.cordoba@hotmail.com,+54 9 2815 2647,DAT-201,Estadística Avanzada,2,Desaprobado
2024-11-01,Mia Morena,Rios,36377876,mia.morena.rios@hotmail.com,+54 9 3827 9824,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-11-01,Thiago Valentin,Perez,45594124,thiago.valentin.perez@yahoo.com,+54 9 2463 3945,DAT-201,Estadística Avanzada,8,Aprobado
2024-11-01,Maria Luz,Gimenez,36948146,maria.luz.gimenez@hotmail.com,+54 9 3143 6557,GEN-101,Ética y Tecnología,2,Desaprobado
2024-11-01,Ian Ezequiel,Carrizo,42677307,ian.ezequiel.carrizo@gmail.com,+54 9 2218 5047,DEV-101,Algoritmos I,7,Aprobado
2024-11-01,Victoria,Ramos,38567788,victoria.ramos@outlook.com,+54 9 3967 9507,DEV-101,Algoritmos I,1,Desaprobado
2024-11-01,Nicolas,Gimenez,39260956,nicolas.gimenez@hotmail.com,+54 9 2483 2272,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-11-01,Lucas Benjamin,Perez,36501353,lucas.benjamin.perez@outlook.com,+54 9 3997 1832,MKT-200,Marketing de Contenidos,8,Aprobado
2024-11-01,Candelaria,Vazquez,43010564,candelaria.vazquez@hotmail.com,+54 9 2233 0908,IA-300,Redes Neuronales,2,Desaprobado
2024-11-02,Valentina ,Gonzalez,44289991,valentina..gonzalez@hotmail.com,+54 9 3943 3955,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-11-02,Amparo,Ledesma,42706367,amparo.ledesma@outlook.com,+54 9 2660 1868,DAT-201,Estadística Avanzada,1,Desaprobado
2024-11-02,Geronimo,Mansilla,30716676,geronimo.mansilla@hotmail.com,+54 9 2783 8410,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-11-02,Sebastian,Ledesma,35031297,sebastian.ledesma@outlook.com,+54 9 2757 4586,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-11-03,Felicitas,Cruz,30808302,felicitas.cruz@outlook.com,+54 9 2810 8883,MKT-200,Marketing de Contenidos,9,Aprobado
2024-11-03,Agustina,Suarez,36867908,agustina.suarez@hotmail.com,+54 9 3232 9381,GEN-101,Ética y Tecnología,2,Desaprobado
2024-11-03,Morena Jazmin,Dominguez,41728313,morena.jazmin.dominguez@outlook.com,+54 9 3812 9863,GEN-101,Ética y Tecnología,9,Aprobado
2024-11-03,Juan Bautista,Garcia,31178906,juan.bautista.garcia@hotmail.com,+54 9 2530 4519,GEN-101,Ética y Tecnología,9,Aprobado
2024-11-03,Luisana,Sanchez,39605597,luisana.sanchez@gmail.com,+54 9 3474 8228,DEV-101,Algoritmos I,2,Desaprobado
2024-11-03,Thiago Benjamin,Gonzalez,36031653,thiago.benjamin.gonzalez@gmail.com,+54 9 2821 1399,IA-300,Redes Neuronales,5,Aprobado
2024-11-03,Catalina,Sanchez,43062304,catalina.sanchez@gmail.com,+54 9 2343 8565,DEV-101,Algoritmos I,1,Desaprobado
2024-11-04,Ian Benjamin,Moyano,31263287,ian.benjamin.moyano@outlook.com,+54 9 2936 9912,IA-300,Redes Neuronales,6,Aprobado
2024-11-04,Alfonsina,Martinez,45365573,alfonsina.martinez@gmail.com,+54 9 3555 6471,IA-300,Redes Neuronales,3,Desaprobado
2024-11-04,Augusto,Fernandez,30413264,augusto.fernandez@yahoo.com,+54 9 3927 1284,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-11-04,Luca,Correa,41291663,luca.correa@gmail.com,+54 9 3280 1478,DAT-201,Estadística Avanzada,5,Aprobado
2024-11-04,Ramiro,Vazquez,34636803,ramiro.vazquez@outlook.com,+54 9 3748 3725,DAT-201,Estadística Avanzada,1,Desaprobado
2024-11-05,Lucas Ezequiel,Rojas,43243328,lucas.ezequiel.rojas@yahoo.com,+54 9 3522 1137,DAT-101,Introducción a los Datos,3,Desaprobado
2024-11-05,Lucas,Sanchez,32416248,,+54 9 3304 2553,MKT-200,Marketing de Contenidos,9,Aprobado
2024-11-05,Luna,Sanchez,43948943,luna.sanchez@hotmail.com,+54 9 2710 2305,MKT-200,Marketing de Contenidos,8,Aprobado
2024-11-05,Dylan,Medina,34572098,dylan.medina@yahoo.com,+54 9 3870 2128,GEN-101,Ética y Tecnología,2,Desaprobado
2024-11-05,Emma,Lucero,34446593,emma.lucero@outlook.com,+54 9 3142 8192,GEN-101,Ética y Tecnología,2,Desaprobado
2024-11-05,Thiago,Escobar,33460388,thiago.escobar@outlook.com,+54 9 3540 9601,GEN-101,Ética y Tecnología,6,Aprobado
2024-11-05,Josefina,Ledesma,33693770,josefina.ledesma@outlook.com,+54 9 3303 0053,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-11-06,Juana,Soto,45426738,juana.soto@gmail.com,+54 9 3811 4474,DAT-201,Estadística Avanzada,4,Aprobado
2024-11-06,Thiago Agustin,Gomez,32180590,thiago.agustin.gomez@yahoo.com,+54 9 3993 3633,DAT-101,Introducción a los Datos,10,Aprobado
2024-11-06,Guillermina,Gimenez,37222211,guillermina.gimenez@outlook.com,+54 9 2307 9996,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-11-06,Luisina,Quiroga,45128829,luisina.quiroga@hotmail.com,+54 9 2475 0424,MKT-200,Marketing de Contenidos,6,Aprobado
2024-11-06,Sofia,Morales,38866674,sofia.morales@outlook.com,+54 9 3891 4602,GEN-101,Ética y Tecnología,6,Aprobado
2024-11-06,Alma,Acosta,45303367,alma.acosta@yahoo.com,+54 9 3979 6634,DEV-101,Algoritmos I,4,Aprobado
2024-11-06,Valentin,Ramos,42974553,valentin.ramos@hotmail.com,+54 9 3683 6589,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-11-06,Lola,Aguirre,30300658,lola.aguirre@outlook.com,+54 9 2619 9992,IA-300,Redes Neuronales,9,Aprobado
2024-11-06,Valentino,Navarro,39515864,valentino.navarro@yahoo.com,+54 9 3422 5210,IA-300,Redes Neuronales,4,Aprobado
2024-11-06,Juan Martin,Rivero,43362081,juan.martin.rivero@outlook.com,+54 9 3784 9092,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-11-07,Federico,Gomez,41003214,federico.gomez@hotmail.com,+54 9 3475 5648,DAT-101,Introducción a los Datos,2,Desaprobado
2024-11-07,Victoria,Muñoz,41938150,victoria.munoz@gmail.com,+54 9 2481 5226,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-11-07,Victoria,Bustos,35471829,victoria.bustos@yahoo.com,+54 9 3491 4998,DEV-101,Algoritmos I,6,Aprobado
2024-11-07,Augusto,Fernandez,30413264,augusto.fernandez@yahoo.com,+54 9 3927 1284,DAT-101,Introducción a los Datos,6,Aprobado
2024-11-07,Emanuel,Medina,35409911,emanuel.medina@gmail.com,+54 9 3945 3357,DEV-101,Algoritmos I,5,Aprobado
2024-11-07,Bautista,Gimenez,43710760,bautista.gimenez@yahoo.com,+54 9 2374 8134,DAT-201,Estadística Avanzada,2,Desaprobado
2024-11-07,Sofía,Rodriguez,31554768,sofia.rodriguez@outlook.com,+54 9 3536 5898,DAT-201,Estadística Avanzada,2,Desaprobado
2024-11-07,Joaquin,Perez,39451059,joaquin.perez@yahoo.com,+54 9 3571 5483,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-11-07,Tomàs,Gonzalez,37513790,tomas.gonzalez@hotmail.com,+54 9 2501 9384,IA-300,Redes Neuronales,8,Aprobado
2024-11-07,Jazmin,Sosa,36907787,jazmin.sosa@outlook.com,+54 9 2775 9254,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-11-07,Sofia Belen,Romero,43914297,sofia.belen.romero@outlook.com,+54 9 2604 2249,DAT-201,Estadística Avanzada,7,Aprobado
2024-11-07,Mia Jazmin,Castillo,32556008,mia.jazmin.castillo@gmail.com,+54 9 2104 5495,DAT-101,Introducción a los Datos,3,Desaprobado
2024-11-07,Juan Bautista,Garcia,31178906,juan.bautista.garcia@hotmail.com,+54 9 2530 4519,DEV-101,Algoritmos I,8,Aprobado
2024-11-07,Pilar,Blanco,35023742,pilar.blanco@hotmail.com,+54 9 2457 1189,DAT-101,Introducción a los Datos,5,Aprobado
2024-11-08,Thiago Benjamin,Benitez,31356012,thiago.benjamin.benitez@yahoo.com,+54 9 2522 7068,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-11-08,Juan Martin,Figueroa,45055136,juan.martin.figueroa@yahoo.com,+54 9 3194 0163,MKT-200,Marketing de Contenidos,10,Aprobado
2024-11-08,Juan Cruz,Fernandez,31636346,juan.cruz.fernandez@gmail.com,+54 9 3794 6853,GEN-101,Ética y Tecnología,2,Desaprobado
2024-11-08,Bianca,Fernandez,36187665,bianca.fernandez@hotmail.com,+54 9 3974 5752,IA-300,Redes Neuronales,2,Desaprobado
2024-11-08,Helena,Flores,38314294,helena.flores@yahoo.com,+54 9 2806 4366,IA-300,Redes Neuronales,8,Aprobado
2024-11-08,Santino,Barrios,30126752,santino.barrios@hotmail.com,+54 9 3148 8939,DAT-201,Estadística Avanzada,8,Aprobado
2024-11-09,Alma,Acosta,45303367,alma.acosta@yahoo.com,+54 9 3979 6634,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-11-09,Matilda,Gonzalez,45801274,matilda.gonzalez@outlook.com,+54 9 2773 8058,MKT-200,Marketing de Contenidos,10,Aprobado
2024-11-09,Franco,Perez,36725023,franco.perez@outlook.com,+54 9 2101 9113,DEV-101,Algoritmos I,8,Aprobado
2024-11-09,Santino Ezequiel,Vega,36161620,santino.ezequiel.vega@yahoo.com,+54 9 3228 1663,DAT-201,Estadística Avanzada,2,Desaprobado
2024-11-09,Milena,Escobar,44927685,milena.escobar@outlook.com,+54 9 2975 2699,MKT-200,Marketing de Contenidos,6,Aprobado
2024-11-09,Lautaro Benjamin,Acuña,37026116,lautaro.benjamin.acuna@gmail.com,+54 9 2631 8719,GEN-101,Ética y Tecnología,9,Aprobado
2024-11-09,Vicente,Valdez,30894734,vicente.valdez@yahoo.com,+54 9 2331 7386,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-11-09,Geronimo,Rodriguez,30757580,geronimo.rodriguez@outlook.com,+54 9 3637 9605,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-11-09,Lucas,Gutierrez,43554211,lucas.gutierrez@outlook.com,+54 9 3108 4040,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-11-09,Bautista Benjamin,Figueroa,38282799,bautista.benjamin.figueroa@hotmail.com,+54 9 3128 5156,GEN-101,Ética y Tecnología,3,Desaprobado
2024-11-09,Constanza,Torres,44654200,constanza.torres@outlook.com,+54 9 3785 4481,DAT-201,Estadística Avanzada,10,Aprobado
2024-11-09,Juana,Ramos,45840080,juana.ramos@outlook.com,+54 9 3282 6248,GEN-101,Ética y Tecnología,2,Desaprobado
2024-11-09,Lola,Farias,30619113,lola.farias@outlook.com,+54 9 3412 1839,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-11-10,Maria Guadalupe,Romero,43904609,,+54 9 3685 7016,DAT-101,Introducción a los Datos,6,Aprobado
2024-11-10,Agustina,Mansilla,34343777,agustina.mansilla@gmail.com,+54 9 3946 3002,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-11-10,Bautista,Gomez,40105729,bautista.gomez@outlook.com,+54 9 2863 1004,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-11-10,Ian Benjamin,Sanchez,44456279,ian.benjamin.sanchez@hotmail.com,+54 9 3325 8497,IA-300,Redes Neuronales,9,Aprobado
2024-11-11,Mateo,Vargas,31271467,mateo.vargas@yahoo.com,+54 9 2727 5989,MKT-200,Marketing de Contenidos,5,Aprobado
2024-11-11,Ian Benjamin,Moyano,31263287,,+54 9 2597 2656,IA-300,Redes Neuronales,7,Aprobado
2024-11-11,Bruno,Gonzalez,41570701,bruno.gonzalez@hotmail.com,+54 9 3214 5389,IA-300,Redes Neuronales,2,Desaprobado
2024-11-11,Clara,Maidana,37564736,clara.maidana@yahoo.com,+54 9 2674 0946,MKT-200,Marketing de Contenidos,9,Aprobado
2024-11-11,Juliana,Miranda,32480053,juliana.miranda@outlook.com,+54 9 2443 7668,DAT-201,Estadística Avanzada,1,Desaprobado
2024-11-11,Agustin,Flores,35589315,,+54 9 2236 2408,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-11-11,Florencia,Rojas,42253635,florencia.rojas@outlook.com,+54 9 2702 8180,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-11-12,Isabella,Chavez,36906085,isabella.chavez@yahoo.com,+54 9 3384 6959,DEV-101,Algoritmos I,9,Aprobado
2024-11-12,Bautista,Romero,44886400,bautista.romero@outlook.com,+54 9 3813 9647,DAT-201,Estadística Avanzada,6,Aprobado
2024-11-12,Isabella,Gimenez,34998039,isabella.gimenez@hotmail.com,+54 9 2785 6643,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-11-12,Luna,Rojas,39921380,luna.rojas@outlook.com,+54 9 3575 8135,DAT-201,Estadística Avanzada,3,Desaprobado
2024-11-12,Julieta,Martinez,32096884,julieta.martinez@outlook.com,+54 9 3160 1200,DAT-201,Estadística Avanzada,9,Aprobado
2024-11-12,Pilar,Ayala,32028899,pilar.ayala@outlook.com,+54 9 3376 7498,DEV-101,Algoritmos I,4,Aprobado
2024-11-12,Delfina,Sosa,45670602,delfina.sosa@yahoo.com,+54 9 3218 1150,GEN-101,Ética y Tecnología,10,Aprobado
2024-11-12,Thiago Daniel,Diaz,43864775,thiago.daniel.diaz@outlook.com,+54 9 3482 1035,DAT-201,Estadística Avanzada,7,Aprobado
2024-11-13,Bautista Benjamin,Godoy,39371126,bautista.benjamin.godoy@gmail.com,+54 9 2429 8619,DAT-101,Introducción a los Datos,3,Desaprobado
2024-11-13,Constanza,Maidana,30370016,constanza.maidana@gmail.com,+54 9 3858 7918,MKT-200,Marketing de Contenidos,7,Aprobado
2024-11-13,Mia Jazmin,Pereyra,30300948,mia.jazmin.pereyra@gmail.com,+54 9 2783 3656,MKT-200,Marketing de Contenidos,9,Aprobado
2024-11-13,Sebastian,Peralta,30469731,sebastian.peralta@gmail.com,+54 9 3965 9347,IA-300,Redes Neuronales,6,Aprobado
2024-11-14,Lola,Martinez,36537106,lola.martinez@yahoo.com,+54 9 2594 0082,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-11-14,Victoria,Pereyra,36083652,victoria.pereyra@outlook.com,+54 9 2474 3313,DAT-201,Estadística Avanzada,4,Aprobado
2024-11-14,Juan Pablo,Sanchez,30898022,juan.pablo.sanchez@hotmail.com,+54 9 2692 3092,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-11-14,Luisana,Vega,44904880,luisana.vega@outlook.com,+54 9 3786 6783,DEV-101,Algoritmos I,9,Aprobado
2024-11-14,Juan Cruz,Lucero,32200927,juan.cruz.lucero@hotmail.com,+54 9 2665 0107,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-11-14,Thiago Valentin,Flores,32085812,thiago.valentin.flores@gmail.com,+54 9 3325 6099,DAT-201,Estadística Avanzada,10,Aprobado
2024-11-14,Francisco,Romero,41150046,francisco.romero@outlook.com,+54 9 3799 7143,DAT-201,Estadística Avanzada,3,Desaprobado
2024-11-14,Mateo,Dominguez,45130131,mateo.dominguez@hotmail.com,+54 9 2147 5969,GEN-101,Ética y Tecnología,2,Desaprobado
2024-11-14,Mateo,Vargas,31271467,mateo.vargas@yahoo.com,+54 9 2727 5989,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-11-14,Ludmila,Herrera,36651921,ludmila.herrera@yahoo.com,+54 9 2113 3238,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-11-14,Sofia,Ponce,43947996,sofia.ponce@gmail.com,+54 9 3483 1858,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-11-15,Isabella,Sanchez,39924190,isabella.sanchez@hotmail.com,+54 9 2622 1510,DAT-101,Introducción a los Datos,3,Desaprobado
2024-11-15,Dylan Benjamin,Martinez,37275248,dylan.benjamin.martinez@yahoo.com,+54 9 2281 2884,DAT-201,Estadística Avanzada,10,Aprobado
2024-11-15,Morena,Soto,37915491,morena.soto@outlook.com,+54 9 2955 0590,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-11-15,Catalina,Martinez,39749714,catalina.martinez@gmail.com,+54 9 3973 0075,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-11-15,Benicio,Martinez,45385368,benicio.martinez@gmail.com,+54 9 2572 2586,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-11-15,Bautista,Acosta,34207249,bautista.acosta@gmail.com,+54 9 3355 7407,IA-300,Redes Neuronales,8,Aprobado
2024-11-15,Benjamin Ezequiel,Acosta,43029052,benjamin.ezequiel.acosta@outlook.com,+54 9 2417 6210,GEN-101,Ética y Tecnología,10,Aprobado
2024-11-15,Juana,Rios,32369229,juana.rios@yahoo.com,+54 9 2872 5176,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-11-15,Maia,Gonzalez,32308961,maia.gonzalez@hotmail.com,+54 9 3418 9671,DAT-101,Introducción a los Datos,1,Desaprobado
2024-11-15,Emma,Lucero,34446593,emma.lucero@outlook.com,+54 9 3142 8192,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-11-15,Bastian,Torres,45147679,bastian.torres@outlook.com,+54 9 2120 6852,DAT-201,Estadística Avanzada,7,Aprobado
2024-11-16,Juliana,Miranda,32480053,juliana.miranda@outlook.com,+54 9 2443 7668,MKT-200,Marketing de Contenidos,5,Aprobado
2024-11-16,León,Blanco,42221418,leon.blanco@outlook.com,+54 9 2934 2600,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-11-16,Valentin,Aguirre,36380821,valentin.aguirre@hotmail.com,+54 9 3529 3830,DAT-101,Introducción a los Datos,6,Aprobado
2024-11-16,Luz Maria,Rodriguez,32160000,luz.maria.rodriguez@gmail.com,+54 9 2451 7818,IA-300,Redes Neuronales,4,Aprobado
2024-11-16,Joaquin,Romero,30089193,joaquin.romero@gmail.com,+54 9 3788 7975,MKT-200,Marketing de Contenidos,8,Aprobado
2024-11-17,Emilia,Moreno,35718936,emilia.moreno@gmail.com,+54 9 3588 3763,DAT-101,Introducción a los Datos,9,Aprobado
2024-11-17,Juan Gabriel,Quiroga,37678418,juan.gabriel.quiroga@hotmail.com,+54 9 3775 6248,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-11-17,Priscila,Ortiz,37012198,priscila.ortiz@yahoo.com,+54 9 3538 1304,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-11-17,Maite,Farias,38542906,maite.farias@yahoo.com,+54 9 2945 8137,DEV-101,Algoritmos I,2,Desaprobado
2024-11-17,Delfina,Castro,44412440,delfina.castro@yahoo.com,+54 9 3853 5449,DAT-101,Introducción a los Datos,4,Aprobado
2024-11-17,Catalina,Sanchez,43062304,catalina.sanchez@gmail.com,+54 9 2343 8565,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-11-17,Gino,Rios,43802935,gino.rios@outlook.com,+54 9 2666 2954,DEV-101,Algoritmos I,9,Aprobado
2024-11-18,Simon,Ferreyra,42826422,simon.ferreyra@outlook.com,+54 9 2314 6197,MKT-200,Marketing de Contenidos,10,Aprobado
2024-11-18,Valentino,Figueroa,41511282,,+54 9 2345 8780,DEV-101,Algoritmos I,9,Aprobado
2024-11-18,Alma,Acuña,40358012,alma.acuna@gmail.com,+54 9 2157 7844,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-11-18,Ian Ezequiel,Paez,35810239,ian.ezequiel.paez@outlook.com,+54 9 2765 0639,DAT-201,Estadística Avanzada,5,Aprobado
2024-11-18,Mia Jazmin,Castillo,32556008,,+54 9 3741 0719,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-11-18,Lola,Pereyra,34758464,lola.pereyra@gmail.com,+54 9 3429 5981,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-11-19,Agostina,Diaz,33693959,agostina.diaz@yahoo.com,+54 9 3888 6108,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-11-19,Julia,Bustos,38129607,julia.bustos@gmail.com,+54 9 2107 5921,DAT-101,Introducción a los Datos,4,Aprobado
2024-11-19,Victoria,Gomez,37080082,victoria.gomez@yahoo.com,+54 9 2715 5198,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-11-19,Bruno,Pereyra,37253616,bruno.pereyra@gmail.com,+54 9 3157 6195,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-11-19,Santiago,Vera,45170259,santiago.vera@hotmail.com,+54 9 2663 6938,DAT-201,Estadística Avanzada,10,Aprobado
2024-11-19,Sofia,Torres,41824986,sofia.torres@hotmail.com,+54 9 3691 2568,DEV-101,Algoritmos I,3,Desaprobado
2024-11-19,Camila,Franco,40626532,camila.franco@hotmail.com,+54 9 3580 9460,DAT-201,Estadística Avanzada,7,Aprobado
2024-11-19,Mia Morena,Rios,36377876,mia.morena.rios@hotmail.com,+54 9 3827 9824,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-11-19,Simon,Ferreyra,42826422,simon.ferreyra@outlook.com,+54 9 2314 6197,IA-300,Redes Neuronales,10,Aprobado
2024-11-19,Paula,Garcia,37604035,paula.garcia@yahoo.com,+54 9 2465 7991,MKT-200,Marketing de Contenidos,4,Aprobado
2024-11-19,Thiago Leonel,Gomez,34077479,thiago.leonel.gomez@outlook.com,+54 9 2178 4032,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-11-20,Santino Benjamin,Silva,34218122,santino.benjamin.silva@yahoo.com,+54 9 3466 1449,DAT-101,Introducción a los Datos,7,Aprobado
2024-11-20,Joaquin,Muñoz,36098117,joaquin.munoz@hotmail.com,+54 9 2690 8562,IA-300,Redes Neuronales,10,Aprobado
2024-11-20,Alma,Bustos,42789411,alma.bustos@hotmail.com,+54 9 3778 8096,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-11-20,Emilia,Diaz,44870664,emilia.diaz@hotmail.com,+54 9 3512 5116,DAT-101,Introducción a los Datos,3,Desaprobado
2024-11-21,León,Blanco,42221418,leon.blanco@outlook.com,+54 9 2934 2600,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-11-21,Valentin,Garcia,40988877,valentin.garcia@outlook.com,+54 9 3738 8703,DEV-101,Algoritmos I,6,Aprobado
2024-11-21,Pedro,Bustos,39129106,pedro.bustos@yahoo.com,+54 9 2390 2204,DAT-101,Introducción a los Datos,3,Desaprobado
2024-11-21,Juan Martin,Rodriguez,35891432,juan.martin.rodriguez@yahoo.com,+54 9 2905 1290,DAT-101,Introducción a los Datos,8,Aprobado
2024-11-21,Lautaro Benjamin,Campos,36847519,lautaro.benjamin.campos@hotmail.com,+54 9 3806 3482,GEN-101,Ética y Tecnología,1,Desaprobado
2024-11-21,Luana,Gonzalez,31723879,luana.gonzalez@hotmail.com,+54 9 3937 0807,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-11-21,Alfonsina,Perez,31087473,alfonsina.perez@yahoo.com,+54 9 3465 7235,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-11-21,Jeronimo,Vega,33076159,jeronimo.vega@yahoo.com,+54 9 2940 1402,DAT-201,Estadística Avanzada,7,Aprobado
2024-11-21,Agostina,Diaz,33693959,agostina.diaz@yahoo.com,+54 9 3888 6108,DAT-201,Estadística Avanzada,3,Desaprobado
2024-11-21,Luz Maria,Rodriguez,32160000,luz.maria.rodriguez@gmail.com,+54 9 2451 7818,DAT-201,Estadística Avanzada,8,Aprobado
2024-11-21,Lucas Ezequiel,Fernandez,42331291,lucas.ezequiel.fernandez@yahoo.com,+54 9 2969 0729,DEV-101,Algoritmos I,4,Aprobado
2024-11-22,Augusto,Medina,41597245,augusto.medina@hotmail.com,+54 9 2630 1109,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-11-22,Francesca,Garcia,41950086,francesca.garcia@hotmail.com,+54 9 3782 6468,DAT-101,Introducción a los Datos,1,Desaprobado
2024-11-22,Ludmila,Lopez,36163868,,+54 9 2392 6607,DAT-101,Introducción a los Datos,5,Aprobado
2024-11-22,Valentin,Alvarez,34508314,valentin.alvarez@yahoo.com,+54 9 2368 3900,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
